981,4,-5
982,3,-4
983,15,-15
984,16,-9
985,14,-7
986,1,-3
987,3,-1
988,4,-18
989,18,-3
990,20,-11
991,10,-8
992,5,-18
993,16,-19
994,7,-16
995,2,-9
996,0,-15
997,20,0
998,5,-2
999,13,-13
1000,3,-16
